imageName,Corresponding Indexes
000135.jpg,270 407 237 162 525 195 416 337 454 188 594 382 301 598 434 622 421 366 133 351 177 278 546 276 347 290 229 477 313 67 257 112 526 178 212 307 522 388 615 621 243 285 244 258 344 320 198 241 138 571 537 517 394 149 56 214 460 504 69 114 603 412 53 154 349 462 569 200 535 168 372 266 256 273 203 483 211 328 99 518 401 145 76 608 91 279 262 507 41 384 131 346 446 232 552 529 325 570 431 324
000136.jpg,451 562 228 310 176 582 584 332 381 573 247 458 331 251 502 448 411 613 238 219 302 139 316 225 224 299 304 383 101 436 404 63 216 122 333 618 588 152 362 589 140 363 306 158 490 174 281 131 222 233 107 350 55 444 86 343 220 439 481 392 221 296 437 245 595 118 470 171 535 349 69 91 168 200 462 412 569 273 244 320 214 258 344 571 537 198 241 138 394 517 460 471 464 342 305 402 597 511 579 492
000137.jpg,562 451 310 332 176 228 584 582 573 331 247 411 381 458 448 251 502 238 613 219 316 139 302 224 225 299 304 404 174 383 618 101 436 63 588 216 122 140 333 152 362 363 306 490 281 589 158 392 131 107 350 55 233 222 481 221 444 86 220 343 437 439 296 245 595 118 470 171 349 535 91 69 168 462 200 569 412 273 214 244 394 571 344 320 258 537 198 460 241 138 517 471 342 464 305 402 511 597 536 579
000138.jpg,498 396 150 623 246 557 497 402 511 597 579 167 492 561 536 91 604 149 535 200 168 468 123 316 219 10 59 21 13 324 356 279 70 136 51 435 156 476 326 440 521 131 179 67 196 526 349 69 462 108 82 303 376 169 596 199 429 500 81 148 26 348 488 201 144 185 42 334 335 52 130 74 563 512 364 58 442 532 65 514 495 473 95 318 172 314 493 41 372 244 258 320 571 344 537 198 394 241 138 517
000139.jpg,310 228 562 451 176 582 247 584 573 332 381 458 331 251 411 502 448 613 238 219 302 139 316 225 224 299 304 404 101 436 383 216 588 63 333 152 362 618 122 363 140 306 589 174 490 158 281 222 131 107 55 350 233 220 86 343 439 444 481 392 221 296 437 245 595 118 470 171 535 91 349 168 200 69 462 412 569 273 244 214 320 344 258 571 537 198 394 241 138 517 460 471 464 342 305 402 511 597 579 492
000140.jpg,237 407 270 162 525 434 366 177 421 546 278 133 622 351 477 290 382 337 416 301 594 454 188 598 195 257 112 229 178 276 347 621 243 285 56 615 504 114 603 138 244 198 241 258 344 517 320 571 537 394 388 313 214 154 53 460 412 69 462 266 569 349 203 483 211 256 328 99 145 76 401 518 273 67 262 526 212 522 307 446 232 200 168 372 535 149 570 431 529 325 552 22 72 91 608 507 41 384 131 346
000141.jpg,442 400 473 318 70 51 440 150 508 497 506 326 608 91 468 235 244 394 258 571 344 320 138 198 241 537 517 300 113 289 219 180 511 536 167 597 561 492 579 402 149 535 168 200 316 227 314 532 148 172 199 495 335 81 74 348 185 334 563 429 130 364 52 488 512 623 144 201 58 26 500 123 42 246 65 95 552 299 529 179 245 595 118 267 35 393 38 349 390 207 378 69 617 462 136 376 108 424 169 596
000142.jpg,335 148 563 130 488 144 334 500 364 52 348 201 58 512 429 26 74 42 185 108 376 82 169 596 303 304 333 404 588 140 101 363 152 216 618 281 306 362 589 436 122 383 123 174 435 490 158 63 495 532 65 81 219 199 370 66 457 406 280 271 459 336 210 87 27 57 541 161 147 204 539 231 425 249 218 511 536 402 579 561 492 597 506 167 250 519 159 544 8 357 418 124 505 534 545 64 109 577 592 586
000143.jpg,304 333 404 101 140 216 363 152 306 362 281 588 618 436 589 383 122 174 490 158 63 108 376 82 169 596 303 335 130 334 488 148 144 364 500 563 26 58 429 201 348 42 52 74 512 185 238 613 471 464 66 457 406 226 332 331 411 502 251 228 448 310 458 176 584 573 562 451 247 381 582 139 302 180 224 225 316 250 519 280 271 459 336 210 418 505 87 159 357 544 64 545 534 124 109 27 161 592 547 57
000144.jpg,349 69 462 569 412 273 535 200 168 149 91 394 320 571 244 517 537 344 258 198 138 241 203 266 613 331 238 251 332 276 411 448 621 347 502 310 228 176 573 247 584 458 381 451 582 562 257 622 112 518 434 477 421 131 372 497 483 328 401 211 99 145 316 214 460 41 219 481 392 139 470 302 171 526 296 221 437 222 233 444 220 55 350 107 439 86 343 229 224 225 615 552 468 245 595 118 299 493 154 507
000145.jpg,434 112 349 69 266 276 347 621 477 569 462 412 273 622 421 257 203 518 328 211 99 401 483 145 229 535 372 200 168 91 149 76 267 393 617 38 207 35 390 378 394 320 517 571 537 241 198 244 138 258 344 615 548 270 131 526 195 454 188 290 301 598 256 382 594 416 337 133 41 237 407 162 525 460 214 351 366 546 278 177 613 332 139 331 251 470 238 448 171 411 502 302 310 176 458 582 573 228 584 247
000146.jpg,174 490 158 63 404 383 588 304 140 122 216 589 436 363 281 152 333 101 306 362 618 376 108 169 596 303 82 148 335 348 185 130 563 429 334 26 52 512 201 144 58 500 488 42 364 74 342 305 238 332 331 176 451 613 584 310 573 411 562 458 251 381 228 448 502 582 247 71 413 252 66 139 457 406 180 302 224 225 219 519 250 590 547 544 254 534 159 109 124 357 545 574 445 593 586 64 271 592 164 541
000147.jpg,318 473 529 156 325 313 41 324 266 154 507 384 70 300 470 171 468 229 491 153 294 608 22 552 134 203 346 296 437 221 444 222 233 220 439 350 55 107 86 343 113 532 91 495 219 65 212 307 328 211 401 145 99 483 394 571 244 320 537 258 344 138 517 241 198 227 314 172 81 199 604 372 441 305 342 95 434 67 100 356 131 535 200 168 489 440 420 600 120 370 322 76 51 299 613 238 471 464 398 256
000148.jpg,434 421 622 229 477 270 112 276 347 244 258 320 344 241 138 517 198 537 394 571 237 407 266 621 69 177 412 366 462 569 546 133 278 351 349 257 214 460 67 154 273 53 203 518 328 483 211 401 145 99 372 535 200 168 91 149 178 552 615 526 162 525 529 337 416 301 594 382 188 454 290 195 598 245 595 118 299 313 131 76 256 41 608 325 56 267 504 38 35 393 390 207 617 378 114 603 243 285 548 310
000149.jpg,487 554 609 397 113 400 479 206 422 84 119 234 620 405 245 595 118 424 506 476 299 163 180 494 93 66 326 440 406 457 78 96 7 321 499 576 194 288 51 5 472 30 391 227 360 98 473 318 508 117 35 390 267 378 38 207 393 617 369 10 173 426 244 320 344 517 258 138 241 394 537 198 571 289 614 120 548 310 176 332 562 451 228 411 458 573 381 247 584 582 331 448 502 251 70 300 68 73 216 362
000150.jpg,320 394 241 517 138 198 244 258 537 344 571 214 460 118 245 595 69 349 299 462 154 91 200 535 168 229 434 421 622 176 310 332 238 267 562 613 451 53 35 390 573 393 617 458 207 331 411 38 381 378 582 584 228 247 448 502 251 326 149 440 412 569 131 552 273 548 470 171 529 219 316 139 163 302 70 150 481 392 221 233 107 437 296 350 55 222 444 439 86 220 343 497 372 67 41 225 224 66 457 406
000151.jpg,421 622 434 257 552 518 273 529 546 69 178 278 366 351 349 177 462 203 569 412 608 112 214 460 320 138 571 198 241 258 244 394 517 537 344 266 276 347 621 477 325 328 313 211 145 483 99 401 154 53 270 229 133 407 237 131 535 200 168 526 56 149 615 91 41 232 372 22 290 504 243 285 114 603 70 570 431 481 392 446 301 195 416 256 594 454 337 382 188 598 238 451 331 562 332 176 584 310 573 228
000152.jpg,320 241 138 198 394 517 244 258 537 571 344 267 393 207 38 35 390 617 378 245 595 118 326 53 214 460 299 440 150 548 69 349 462 154 400 149 434 113 421 622 70 229 91 200 535 168 176 310 332 562 451 573 458 238 5 381 584 163 582 331 411 228 247 406 613 448 66 502 457 251 133 422 206 479 119 620 84 234 300 468 497 316 67 476 473 318 508 588 362 122 304 464 226 216 471 152 436 281 589 383
000153.jpg,440 326 476 511 492 579 402 597 561 536 51 136 435 245 167 595 118 316 521 299 396 150 163 219 506 10 497 246 442 66 406 457 179 123 479 422 206 84 234 119 620 67 108 303 376 596 169 82 429 348 563 52 148 201 500 185 74 144 512 364 335 488 26 58 42 130 334 532 495 65 320 244 394 344 517 138 241 537 198 258 571 499 468 59 21 310 176 228 451 332 573 562 458 381 411 584 582 247 448 331
000154.jpg,554 487 479 422 206 234 620 84 119 476 609 595 118 245 494 66 321 457 406 499 299 163 116 440 326 405 397 472 5 83 506 180 113 424 7 93 10 96 400 35 267 390 378 207 38 393 617 566 288 115 216 588 362 304 122 140 383 51 152 404 436 306 363 281 589 618 101 333 394 320 244 241 258 138 517 344 198 537 571 78 548 176 310 451 332 562 573 331 228 381 584 582 458 411 502 247 448 251 68 174
000155.jpg,83 391 165 116 499 554 566 66 457 406 321 358 549 409 360 98 194 78 377 7 180 506 163 263 494 487 3 427 352 5 170 367 135 466 136 245 299 595 118 59 192 21 410 242 27 379 161 541 280 539 425 147 249 57 387 204 218 479 422 119 206 620 84 234 326 440 37 17 380 428 588 216 362 152 363 306 140 122 281 404 618 589 436 304 333 383 101 515 288 472 609 174 590 108 544 109 336 357 547 545
