imageName,Corresponding Indexes
000135.jpg,195 454 416 337 188 594 382 301 598 162 525 290 276 347 270 67 346 212 526 256 13 522 262 388 477 112 615 279 407 237 257 621 131 229 149 412 91 372 251 200 535 497 168 349 434 69 462 569 622 421 313 41 384 156 266 366 133 351 177 278 546 481 273 232 324 307 483 211 99 401 145 203 518 14 56 504 178 498 608 219 562 582 316 70 326 597 511 579 492 500 26 303 561 536 244 258 344 320 198 241
000136.jpg,228 310 176 302 139 573 584 247 458 331 502 448 411 613 238 451 582 316 562 219 332 225 224 457 304 101 404 383 436 381 216 333 618 588 152 362 589 140 363 306 281 434 595 118 69 460 462 63 569 158 490 174 481 273 372 91 251 471 412 470 71 464 342 305 171 222 328 350 233 107 55 444 220 86 343 439 100 392 221 296 437 244 320 214 258 571 344 537 198 241 394 138 517 597 511 326 579 500 26 492
000137.jpg,310 176 228 139 584 302 573 247 331 411 448 458 502 238 613 451 316 582 562 219 332 224 225 457 304 404 101 618 383 436 588 216 381 140 333 152 362 363 306 281 589 434 595 118 69 460 462 174 63 569 490 158 481 273 372 91 251 470 471 342 71 171 412 464 305 392 107 350 328 55 222 233 221 100 444 86 220 437 343 439 296 214 244 571 394 320 344 258 537 198 241 138 517 511 326 597 536 579 500 492
000138.jpg,150 108 511 326 597 579 500 26 303 492 561 536 623 246 535 497 468 349 200 156 168 167 81 557 91 251 219 562 582 316 372 131 149 604 70 451 10 59 21 380 435 354 396 123 324 307 51 476 498 521 526 440 161 279 67 386 134 196 541 402 560 532 65 199 190 122 429 82 488 348 148 201 514 144 57 185 42 334 335 130 74 563 364 512 58 596 169 495 434 69 462 569 179 136 442 375 356 95 473 318
000139.jpg,228 310 176 302 139 247 573 584 458 331 411 502 448 238 613 451 582 316 219 562 332 225 224 304 457 404 101 436 383 216 588 381 152 333 362 618 363 140 306 589 281 434 595 118 460 69 462 63 174 490 158 569 481 273 372 91 251 471 412 470 464 71 342 171 305 222 350 55 107 328 233 220 86 343 439 444 392 100 221 296 437 244 214 320 344 258 571 537 198 394 241 138 517 326 511 597 500 579 492 26
000140.jpg,237 407 270 162 525 366 177 421 546 278 133 622 351 477 290 382 337 416 301 594 454 188 598 195 229 112 615 257 232 276 347 504 256 178 621 243 285 56 138 244 198 241 258 344 517 320 571 537 394 214 603 154 262 53 434 412 69 462 266 569 388 203 483 211 99 114 145 401 518 481 273 313 346 212 526 67 522 13 149 446 41 384 372 91 251 529 325 552 431 22 118 595 460 570 72 548 245 279 608 368
000141.jpg,442 400 70 473 318 51 508 386 134 150 440 609 349 535 497 506 168 200 608 91 251 156 562 219 451 385 149 511 108 326 468 536 81 167 597 561 180 492 26 579 303 500 235 300 244 394 258 571 320 138 344 198 241 537 517 372 227 48 532 314 113 172 199 495 335 74 190 348 161 514 334 429 130 488 512 623 58 144 201 560 123 42 246 65 95 402 604 316 582 460 552 476 520 434 569 69 462 179 169 148
000142.jpg,511 326 536 579 561 500 492 26 597 303 108 219 562 582 316 451 156 81 167 468 246 435 396 380 440 497 535 349 200 168 131 335 123 57 82 541 148 596 169 563 130 488 334 144 364 348 201 58 429 512 122 74 42 185 354 179 476 402 190 495 560 532 65 514 139 302 331 411 448 310 176 502 228 458 573 584 247 91 251 51 604 521 372 161 199 149 238 613 460 70 457 304 404 333 588 140 101 363 152 216
000143.jpg,457 304 333 404 101 140 216 363 152 362 588 306 618 281 589 436 383 381 174 490 158 63 335 57 130 541 82 334 596 488 169 144 148 364 563 58 429 348 201 42 122 74 512 185 471 464 238 613 226 139 302 331 411 502 228 448 176 458 310 573 584 247 224 225 66 406 180 219 562 582 316 250 519 418 159 357 544 545 64 534 124 109 592 547 593 376 254 586 590 574 280 43 453 430 230 445 29 164 61 80
000144.jpg,332 470 604 100 392 296 221 437 222 233 444 328 55 350 220 107 439 86 343 613 238 139 331 411 448 502 302 310 471 228 176 464 573 247 584 458 384 41 342 71 305 171 203 434 266 69 462 569 394 372 91 251 320 244 571 517 537 344 258 529 198 138 241 154 507 294 81 167 468 451 190 495 532 402 514 65 560 199 316 582 441 473 318 483 401 211 99 145 226 412 219 562 149 307 324 481 273 224 225 314
000145.jpg,617 393 38 207 35 390 378 69 434 569 462 149 91 372 251 394 320 517 571 537 241 198 244 138 258 344 548 245 613 332 139 331 238 448 411 502 302 310 176 458 573 228 247 584 412 481 273 316 582 70 595 118 604 219 562 119 422 267 299 479 234 206 620 84 497 349 535 621 200 168 622 421 76 203 451 266 156 257 518 460 112 276 347 477 470 227 214 508 140 306 588 226 304 333 363 404 152 457 101 281
000146.jpg,174 490 158 63 404 588 383 457 304 140 381 216 589 436 363 281 152 333 101 362 306 618 148 169 541 122 596 185 563 82 57 364 71 342 335 171 305 348 130 334 429 512 58 201 144 488 42 74 66 238 331 139 176 613 406 584 573 411 310 180 302 458 448 502 228 247 224 225 451 590 547 544 254 376 534 124 159 109 357 545 445 574 519 586 593 64 592 164 230 43 612 443 553 292 250 16 315 90 601 418
000147.jpg,386 134 318 473 468 81 167 307 324 313 604 70 356 375 384 41 529 520 51 608 498 346 212 300 108 14 255 511 349 497 535 354 326 442 266 597 536 579 156 500 561 200 26 492 168 303 325 67 507 294 131 521 557 229 470 332 279 532 495 190 199 514 560 65 402 227 196 113 314 172 48 95 203 526 154 552 219 562 316 582 398 256 91 251 153 482 22 149 372 491 489 276 347 100 392 296 437 221 328 444
000148.jpg,244 258 320 517 241 344 138 198 394 537 571 214 595 118 460 372 91 251 434 69 462 569 421 622 229 154 38 393 35 390 310 176 207 617 238 53 378 332 458 411 613 228 573 331 247 584 139 448 302 502 149 440 70 156 150 451 412 163 481 273 316 582 548 245 552 497 200 535 168 349 562 219 470 604 508 66 406 41 384 224 100 392 225 233 437 221 296 350 107 55 328 222 444 439 220 86 343 529 526 621
000149.jpg,487 554 397 400 424 206 479 422 267 84 234 119 595 620 118 299 113 476 460 506 180 494 66 440 406 96 7 321 268 78 576 51 288 609 5 472 194 227 173 68 508 289 473 318 98 426 35 390 38 378 207 393 617 359 163 244 320 344 517 258 394 138 241 537 571 198 70 134 386 369 186 391 548 245 10 150 214 385 449 117 120 310 176 228 411 573 458 247 584 331 448 139 502 302 564 259 501 116 174 216
000150.jpg,320 394 517 241 138 244 198 258 537 571 344 214 118 595 460 372 91 251 434 69 462 569 421 622 229 154 176 310 332 238 613 53 35 573 390 393 617 207 458 331 139 38 411 378 228 584 247 448 502 302 149 440 70 156 150 451 412 163 481 273 582 316 548 245 552 200 497 535 349 168 562 219 470 604 508 66 406 41 384 392 221 100 225 233 437 107 296 224 350 55 222 444 439 328 86 220 343 529 526 621
000151.jpg,421 622 552 257 529 232 434 504 518 273 481 546 178 69 569 278 366 351 177 462 203 412 608 112 621 276 266 347 477 70 313 325 214 320 138 571 241 198 244 258 394 517 537 344 211 145 483 99 401 384 41 53 154 56 91 372 251 526 133 149 229 407 237 270 22 238 331 176 584 139 573 310 228 302 411 458 247 613 448 502 615 243 285 332 508 290 570 431 100 233 392 446 296 444 328 437 603 221 256 55
000152.jpg,320 241 138 198 394 517 244 258 571 537 344 460 393 38 207 35 390 617 378 595 118 440 53 214 70 150 400 508 421 622 154 434 69 569 462 149 548 245 133 91 372 251 176 310 332 573 458 238 584 163 411 331 228 247 448 613 229 139 302 502 497 200 535 349 168 604 562 316 582 219 5 406 66 476 113 422 267 206 479 620 119 84 234 299 156 473 318 451 588 304 362 464 216 226 471 152 381 436 589 281
000153.jpg,476 440 511 492 579 500 597 303 326 561 26 536 136 435 380 51 354 396 108 595 118 460 150 521 316 562 219 582 10 246 451 167 468 81 386 134 66 406 123 156 497 535 200 349 168 429 541 348 122 563 148 201 185 74 144 596 512 57 169 364 335 488 58 82 42 130 334 479 422 206 267 84 234 190 119 620 179 532 560 514 299 495 402 65 506 131 442 320 244 394 517 344 241 138 537 198 258 571 59 21
000154.jpg,554 487 476 479 422 267 206 234 620 84 119 299 66 321 406 595 118 494 460 440 5 472 397 506 180 400 68 116 113 424 7 163 10 78 35 390 207 378 38 393 617 566 115 96 394 320 244 241 258 138 517 344 198 537 571 548 150 245 136 174 216 588 304 362 63 140 383 152 404 436 381 306 363 589 457 281 618 101 490 333 158 51 214 288 609 428 429 148 541 563 122 348 435 201 185 596 396 512 380 58
000155.jpg,432 499 379 428 5 566 466 116 515 590 544 109 545 357 159 124 254 547 64 292 601 103 612 410 593 574 534 586 52 43 263 315 151 453 553 164 80 592 430 230 376 418 242 16 61 445 29 456 339 443 572 90 577 192 135 367 419 494 487 427 11 352 66 406 78 321 554 408 83 358 92 165 87 231 45 96 85 377 327 611 291 543 516 141 20 68 261 538 616 7 614 329 54 505 180 3 317 506 342 71
