imageName,Corresponding Indexes
000135.jpg,404 139 596 224 302 251 502 140 305 311 66 171 59 577 130 124 459 94 229 331 412 618 91 364 372 334 587 118 149 82 613 57 335 471 569 192 393 266 214 316 69 437 101 203 228 460 134 333 238 457 216 138 198 241 579 500 310 222 544 219 254 221 497 200 582 64 545 293 593 270 547 586 320 592 574 423 159 81 445 247 430 362 458 383 276 207 493 518 234 188 462 517 61 245 363 504 156 499 177 154
000136.jpg,495 481 174 296 164 410 515 437 71 64 623 534 376 301 590 544 592 593 616 547 317 293 169 273 342 493 254 586 542 574 487 374 109 220 130 545 210 445 357 326 43 314 613 141 229 172 48 246 78 567 99 470 345 20 145 148 560 318 159 465 256 492 201 124 335 601 47 26 473 281 333 212 354 123 387 202 51 211 382 604 483 337 307 346 153 375 187 294 221 526 279 324 158 435 432 242 572 192 454 11
000137.jpg,301 43 314 437 64 145 495 164 148 374 492 296 246 201 174 481 273 342 220 601 281 593 547 465 616 483 317 410 515 526 71 99 553 604 490 544 26 470 420 623 100 534 590 212 168 507 612 545 254 21 376 592 303 332 256 542 445 158 586 574 130 192 123 487 357 453 588 293 292 52 315 42 382 411 109 429 41 613 152 416 493 169 466 346 356 159 153 176 522 63 512 47 294 337 107 514 464 229 13 557
000138.jpg,130 596 124 229 192 437 311 335 613 254 305 64 544 224 593 547 502 592 94 221 586 574 577 545 316 302 140 21 251 445 411 495 315 588 296 292 52 203 270 569 159 541 317 579 500 616 404 145 148 69 109 460 134 493 231 16 100 144 169 164 247 481 435 174 505 604 410 357 567 601 393 436 468 532 612 281 139 587 226 597 514 218 156 589 464 122 118 573 225 448 453 396 362 374 618 161 20 364 470 55
000139.jpg,301 342 273 43 164 495 246 212 515 481 71 174 256 220 382 99 296 492 123 187 375 279 410 432 201 590 623 47 230 401 337 534 346 153 542 294 324 64 26 242 572 314 11 90 456 151 443 92 14 437 376 470 307 466 557 145 522 148 374 553 544 592 616 465 593 455 317 547 556 483 601 416 526 487 281 356 507 158 454 293 604 13 473 420 348 202 527 211 562 131 78 100 169 612 387 560 318 42 51 74
000140.jpg,266 331 434 149 163 499 188 321 171 139 497 364 618 404 39 398 59 302 57 251 66 621 347 238 276 140 156 69 108 459 425 615 569 521 441 571 502 249 305 204 154 390 280 587 193 81 575 537 349 80 147 94 484 407 84 27 334 124 35 295 38 290 577 91 311 620 304 378 488 134 596 234 207 206 308 598 421 617 229 519 82 68 548 344 511 214 608 275 409 67 157 494 299 595 477 566 62 146 110 462
000141.jpg,531 598 300 177 409 565 70 603 396 270 354 134 2 546 449 520 381 178 237 422 233 554 517 440 272 101 548 352 608 115 304 136 232 228 85 68 210 521 199 423 558 383 247 442 107 402 328 172 65 120 4 322 600 260 413 505 34 584 104 141 202 478 211 573 235 438 320 389 580 8 325 1 439 198 138 241 310 222 379 225 219 602 444 313 487 607 539 333 620 614 541 482 95 290 582 22 200 255 529 17
000142.jpg,412 582 200 247 436 458 541 228 423 573 383 517 161 177 225 270 310 198 381 138 241 402 219 222 118 425 216 192 584 249 204 539 393 343 320 70 312 65 144 596 94 620 16 471 134 214 505 379 199 107 322 86 316 17 608 224 85 571 203 579 469 500 430 451 460 396 152 411 569 145 328 362 63 588 130 305 363 52 80 292 315 311 350 61 95 476 154 300 231 124 502 176 140 493 462 560 141 318 100 532
000143.jpg,436 225 65 584 402 573 199 107 322 343 86 381 458 177 63 95 423 582 350 200 541 383 270 318 560 17 600 34 168 413 78 85 161 370 312 379 300 517 70 233 176 247 412 473 461 425 490 144 16 192 476 505 228 204 554 202 420 451 211 249 444 429 152 374 328 620 254 48 198 138 241 310 216 222 219 387 51 539 148 231 580 396 438 100 235 389 562 131 439 325 313 520 532 468 487 597 526 411 593 239
000144.jpg,204 425 249 310 198 241 138 219 161 222 412 379 618 364 614 228 334 190 608 381 517 255 418 541 383 423 573 200 70 582 402 320 225 458 343 571 539 86 272 386 85 80 180 29 451 147 620 154 118 144 27 16 177 214 280 471 596 430 134 199 304 270 322 188 65 247 57 350 577 461 440 2 263 12 371 82 44 380 404 192 355 537 436 94 393 69 66 396 216 299 1 367 584 395 312 156 505 605 311 176
000145.jpg,234 207 214 462 579 500 203 302 251 421 316 154 569 69 617 363 477 226 561 61 280 571 94 276 245 58 362 185 393 425 412 471 502 118 231 156 372 460 80 216 411 76 620 152 588 249 430 315 292 596 52 468 532 147 597 204 267 149 441 618 364 305 563 615 320 423 404 218 383 490 589 514 224 448 42 57 310 29 306 66 206 198 122 144 241 138 518 167 222 621 219 150 16 347 100 479 312 266 582 252
000146.jpg,423 383 366 178 65 546 402 95 200 582 584 458 300 504 469 101 573 70 228 177 312 517 620 412 225 598 425 424 570 431 107 208 531 297 216 304 381 350 270 608 117 571 318 86 560 247 320 440 493 333 486 204 78 537 249 233 461 328 310 198 241 138 222 343 219 552 224 436 161 119 565 344 520 68 63 199 94 140 600 413 34 214 473 85 61 322 422 363 613 306 202 211 548 491 619 505 188 210 444 502
000147.jpg,436 107 541 17 247 573 225 270 63 584 65 343 161 381 199 350 322 78 192 177 600 34 413 318 560 211 402 202 200 582 95 458 328 505 48 228 379 387 412 539 168 476 51 233 374 86 473 487 517 210 198 141 138 241 172 310 222 219 396 144 85 16 220 239 423 383 444 300 354 370 134 380 420 204 176 437 425 99 461 118 64 235 493 438 580 100 389 313 249 325 439 130 411 145 320 451 312 393 292 315
000148.jpg,366 519 297 278 178 424 208 359 570 431 121 68 504 496 351 81 237 304 129 24 409 619 521 261 188 157 127 400 546 110 91 275 365 236 162 133 8 564 540 179 160 134 4 505 368 598 265 568 101 396 609 143 227 141 333 210 172 354 524 40 217 475 488 46 551 607 548 173 1 2 503 272 250 232 339 189 289 255 486 418 89 171 614 506 285 415 386 330 404 139 320 186 571 385 349 620 537 355 446 184
000149.jpg,129 304 178 519 365 409 121 278 4 496 68 359 607 261 503 81 297 208 506 24 237 521 366 424 157 188 232 400 127 272 8 355 184 446 546 236 133 110 602 263 564 134 12 275 614 540 371 44 2 354 179 369 396 619 351 160 570 431 367 368 395 265 568 449 609 143 227 524 217 89 598 40 91 475 603 46 551 250 289 210 189 386 173 535 195 255 418 1 162 172 505 565 141 186 415 504 330 385 339 497
000150.jpg,162 133 127 349 83 121 236 189 24 237 9 243 400 98 179 278 193 173 160 170 165 330 564 368 397 391 475 282 360 113 7 568 81 261 25 227 110 77 351 486 519 606 289 285 540 583 32 485 250 359 265 496 40 182 129 30 535 114 116 369 336 297 625 559 10 157 525 68 570 431 424 277 619 399 298 385 394 197 73 284 417 46 91 366 426 602 178 409 4 275 208 128 8 103 117 521 56 524 183 6
000151.jpg,200 582 458 412 517 423 383 216 228 177 573 198 138 241 310 222 219 225 381 620 584 402 65 270 320 247 425 118 504 469 224 436 571 70 344 117 161 343 471 570 431 608 312 107 180 552 362 363 204 61 537 457 249 101 366 350 68 86 328 214 349 404 546 66 440 531 81 140 333 619 306 393 548 300 541 199 95 521 461 63 430 322 502 605 91 237 17 188 290 539 119 154 379 139 560 318 598 372 600 34
000152.jpg,407 434 173 170 157 193 282 394 535 243 83 162 110 415 285 349 583 135 419 93 494 417 127 625 116 248 559 182 377 399 189 391 237 385 271 133 564 519 103 388 30 25 277 258 179 6 32 403 298 568 475 336 73 360 91 121 622 467 540 62 81 261 56 36 236 599 165 428 9 400 77 24 351 10 5 113 602 160 166 98 369 227 128 606 591 485 257 79 7 330 533 619 566 289 525 223 132 397 341 274
000153.jpg,521 409 68 81 505 8 141 210 172 354 598 339 396 261 91 134 1 255 2 418 188 570 431 4 101 546 619 333 237 178 504 365 366 493 293 24 435 304 297 345 278 48 171 326 487 208 424 290 272 275 359 497 270 548 531 129 520 554 519 386 488 260 614 236 564 540 620 179 89 400 607 139 121 320 584 568 496 404 10 110 247 296 459 59 265 436 160 565 169 503 305 495 545 227 422 544 511 64 376 161
000154.jpg,391 162 330 83 133 243 127 121 9 236 189 98 227 165 170 400 394 7 368 160 349 179 519 360 30 282 250 173 25 564 77 397 110 475 193 113 535 568 385 485 289 182 606 24 32 583 540 143 559 265 157 496 298 40 10 237 351 399 116 336 114 278 261 129 81 549 417 277 609 285 56 369 197 183 6 223 46 128 103 132 275 591 525 4 524 486 415 428 599 5 377 602 551 36 359 288 135 406 625 424
000155.jpg,193 83 170 173 137 385 162 237 243 321 116 9 282 360 566 485 406 127 93 98 30 494 125 417 121 114 133 72 77 189 540 298 475 400 564 330 583 415 135 179 103 165 157 568 377 182 113 622 336 419 25 428 209 391 5 236 349 160 394 223 227 599 499 36 559 32 399 56 183 110 535 163 6 519 7 289 407 81 388 261 403 277 533 24 285 351 591 250 46 525 19 40 450 397 606 602 91 10 205 368
