imageName,Corresponding Indexes
000135.jpg,615 592 333 224 490 201 523 92 587 301 124 116 498 221 542 106 75 15 463 281 499 566 335 342 296 465 4 443 311 94 11 489 196 115 613 555 372 445 392 623 497 164 162 486 37 306 297 408 455 616 64 238 329 398 590 608 547 278 525 126 70 230 43 101 376 534 108 388 437 432 385 243 58 28 18 111 619 528 174 169 567 544 273 377 71 515 151 39 136 508 304 312 95 520 195 434 178 133 91 481
000136.jpg,94 566 613 555 124 590 528 174 342 296 437 230 465 43 11 18 111 196 534 91 481 71 335 544 331 499 64 221 616 489 388 273 515 542 567 443 372 106 608 525 116 37 101 377 126 508 149 363 139 497 164 162 329 526 547 15 95 312 611 376 357 485 522 502 109 304 392 123 262 290 3 203 587 146 264 28 308 108 151 432 242 623 408 618 169 592 70 140 33 224 92 60 120 394 586 615 353 314 291 152
000137.jpg,331 566 502 590 146 94 363 465 124 372 109 613 555 139 526 149 11 522 262 296 342 196 499 308 203 528 106 437 123 388 542 221 561 37 174 335 485 618 230 43 264 443 111 489 332 33 525 374 290 126 116 242 120 18 57 140 3 64 91 481 71 60 162 608 273 534 152 329 286 616 544 15 515 588 453 508 28 497 164 567 411 364 246 394 82 377 151 547 557 130 144 251 147 280 312 95 408 432 90 448
000138.jpg,448 100 281 106 502 453 499 246 123 590 124 156 203 333 335 116 493 364 522 148 331 566 372 162 592 296 342 109 195 465 221 64 497 164 94 618 388 411 542 588 485 301 363 443 196 408 152 613 555 407 69 489 329 349 518 33 596 37 11 149 92 139 146 231 304 332 120 616 534 308 57 273 526 242 187 445 437 547 561 580 74 525 70 262 615 90 361 432 563 251 140 91 481 224 377 508 108 28 111 126
000139.jpg,499 106 162 221 296 342 64 124 196 335 37 525 437 443 408 489 566 123 273 590 522 111 465 388 515 94 372 542 71 502 329 333 497 164 11 613 92 555 592 203 246 616 534 116 547 608 304 187 91 481 152 508 126 331 28 528 432 100 588 411 230 43 109 174 327 15 587 623 445 300 301 149 139 151 242 363 561 108 90 615 18 567 485 231 224 526 33 357 611 376 557 377 120 146 618 315 312 95 308 544
000140.jpg,499 124 566 94 465 296 342 221 106 335 542 555 613 489 590 11 196 437 64 116 162 528 525 388 230 43 174 443 333 111 273 534 616 91 481 372 71 331 515 608 497 164 37 502 18 304 92 587 547 508 544 329 377 522 15 567 592 139 149 203 408 126 363 485 123 95 312 392 101 224 376 615 109 526 611 357 108 28 70 623 3 290 151 432 301 246 262 169 308 618 152 445 33 146 490 353 545 314 291 586
000141.jpg,220 434 482 455 211 496 72 351 97 237 466 253 170 456 142 320 295 249 42 267 571 328 53 556 598 99 498 442 285 484 480 98 548 311 622 245 238 229 158 137 13 620 603 572 219 483 463 190 125 258 492 432 462 92 523 511 292 216 90 30 236 269 148 104 431 612 429 313 491 234 537 259 490 451 31 509 512 208 309 191 157 168 256 218 153 333 410 412 346 594 297 247 241 138 597 504 120 23 26 250
000142.jpg,350 107 86 63 65 600 202 439 233 560 405 473 595 389 444 318 55 325 145 469 185 41 84 303 420 530 348 423 421 154 479 176 390 471 553 402 324 26 458 16 119 378 483 412 597 241 138 161 313 76 183 401 573 343 27 310 22 461 294 14 322 256 168 99 35 413 38 328 562 206 307 167 454 218 56 382 122 507 247 580 381 131 491 199 468 370 558 280 384 13 198 416 225 235 626 337 589 460 451 346
000143.jpg,350 86 107 63 405 473 595 233 318 439 600 202 65 389 145 325 560 55 84 469 444 421 154 479 348 185 423 530 41 303 176 553 458 420 390 16 471 402 26 378 161 324 119 483 27 183 412 310 573 597 461 401 241 138 22 313 76 454 38 343 294 14 99 328 56 322 256 168 413 35 206 562 307 225 280 382 167 218 232 589 507 122 247 131 531 580 300 460 381 491 199 558 235 626 468 207 422 604 617 579
000144.jpg,530 405 473 439 318 389 350 560 402 423 595 348 469 145 325 84 185 233 86 63 107 600 65 202 303 41 55 553 444 176 280 412 471 300 454 420 119 626 580 390 150 438 187 375 421 479 154 161 16 203 458 183 26 588 74 106 92 14 432 226 324 573 430 514 378 483 572 310 22 578 563 52 315 401 282 27 120 90 279 95 312 246 38 464 231 56 28 29 557 538 443 242 100 343 612 440 356 34 411 147
000145.jpg,107 63 86 233 600 65 202 350 145 325 595 444 405 473 185 318 560 439 469 389 55 378 84 41 479 303 483 421 154 420 348 176 26 390 324 530 458 27 16 423 402 597 119 328 471 99 76 294 241 138 553 461 310 35 573 401 313 161 22 38 589 412 206 218 256 168 307 507 468 183 413 122 384 381 247 13 14 220 584 382 451 532 416 198 346 153 337 620 225 343 594 322 456 235 207 422 131 617 316 454
000146.jpg,85 383 472 17 503 360 132 541 625 212 197 379 474 239 110 424 87 387 386 160 550 268 62 436 417 265 452 255 501 425 449 589 81 605 496 274 603 180 121 21 260 165 539 54 143 79 240 215 527 47 380 391 73 6 117 409 307 134 225 475 607 8 32 354 128 283 210 13 88 248 211 467 172 59 583 223 427 284 373 66 446 521 177 447 581 77 355 155 141 433 99 179 323 289 129 610 599 261 213 517
000147.jpg,530 280 439 405 473 348 389 553 318 402 350 560 423 454 412 161 84 595 16 469 145 325 580 183 203 185 458 303 588 106 154 421 479 41 231 471 390 233 86 107 63 502 411 176 300 55 600 65 202 147 432 361 95 312 282 246 444 310 92 100 150 281 69 626 485 448 453 187 123 74 518 120 90 438 375 56 563 52 315 242 119 33 590 124 557 329 363 443 618 561 146 109 420 226 430 514 28 204 499 29
000148.jpg,398 243 301 115 281 75 615 520 9 58 592 201 524 39 156 40 224 297 546 385 365 486 4 178 254 619 133 136 61 523 278 15 306 388 124 148 329 590 442 499 162 335 64 100 463 547 616 534 575 408 195 485 366 184 497 164 376 169 357 611 106 545 353 314 291 586 528 304 465 203 397 94 290 437 230 43 540 502 174 445 327 20 566 361 285 351 92 333 251 242 280 363 429 542 493 262 331 18 490 567
000149.jpg,281 301 398 156 201 592 615 243 58 115 224 75 9 520 178 486 619 136 61 148 524 40 100 4 39 297 195 365 306 15 254 546 124 388 133 502 162 499 203 64 590 523 485 329 106 385 442 448 304 588 408 361 335 411 246 463 547 616 231 534 280 333 92 575 278 74 437 497 164 187 518 69 429 363 453 465 315 146 94 290 566 376 528 184 493 150 331 169 611 357 557 221 273 342 296 525 111 242 251 120
000150.jpg,524 366 520 9 40 133 75 398 243 297 39 115 365 397 546 58 184 385 615 78 46 4 178 281 351 540 523 73 163 201 486 619 278 136 301 20 306 170 554 592 156 570 61 463 603 224 97 321 496 62 581 77 284 410 160 474 625 110 501 446 248 254 574 223 433 559 403 475 236 536 543 442 417 125 586 354 291 516 386 128 117 255 88 240 511 50 583 360 503 59 426 391 319 565 621 449 127 551 182 5
000151.jpg,311 250 442 285 598 136 137 53 157 30 92 548 333 201 97 463 42 267 571 98 278 295 486 297 229 245 195 158 306 38 216 238 320 237 431 619 537 429 72 509 434 523 462 234 393 466 208 207 422 498 299 315 538 29 492 258 34 356 440 351 612 74 490 480 455 148 190 292 556 115 119 187 269 249 617 540 281 75 80 253 61 557 31 456 362 4 601 206 214 587 219 178 620 484 23 309 106 317 410 337
000152.jpg,485 124 590 388 499 331 203 335 64 162 94 437 363 534 465 528 329 566 174 616 502 230 43 547 106 304 111 613 555 296 342 11 525 91 481 273 515 15 71 221 18 3 497 489 164 592 542 290 262 408 508 522 109 377 281 301 123 149 139 544 196 372 246 526 611 357 376 152 567 116 443 95 312 615 608 224 100 169 361 146 586 353 291 314 588 392 37 587 545 411 242 618 308 156 140 126 101 33 453 28
000153.jpg,499 590 124 106 335 331 502 566 465 94 342 296 203 388 64 162 221 123 522 363 613 555 542 485 11 372 489 534 109 196 139 149 616 437 497 164 116 246 526 443 329 528 592 273 547 525 448 230 43 174 111 304 301 91 481 146 37 515 71 152 262 408 453 618 281 100 308 33 608 3 18 508 377 290 567 126 588 544 611 357 364 376 92 15 242 411 224 120 140 361 264 333 251 332 615 108 95 312 57 561
000154.jpg,278 297 115 136 520 75 4 546 250 486 40 137 619 306 365 598 311 243 351 97 442 9 39 133 178 509 157 463 201 523 237 398 462 385 540 524 30 281 466 548 397 556 98 434 208 53 615 366 58 285 195 61 245 480 170 253 238 333 156 184 498 431 295 163 492 229 224 190 142 592 72 571 267 269 410 148 490 455 429 317 20 216 301 125 259 31 496 504 73 484 42 38 320 92 110 537 362 234 511 191
000155.jpg,166 93 289 339 554 338 127 559 358 96 403 505 521 7 261 391 78 77 1 354 227 24 135 418 564 549 577 607 475 581 368 173 396 5 340 345 487 223 369 160 128 277 66 186 414 399 400 606 117 59 551 25 19 81 319 2 516 141 386 102 450 248 215 189 543 88 424 143 433 565 32 599 240 426 474 272 625 113 415 54 134 428 255 539 159 8 179 213 446 275 236 583 239 503 298 568 62 379 165 265
