imageName,Corresponding Indexes
000135.jpg,305 574 481 71 251 169 586 171 273 569 311 567 515 470 437 441 613 347 544 342 443 43 266 493 590 221 621 534 376 623 404 69 364 229 593 329 15 616 335 254 174 91 276 20 112 94 497 332 495 156 90 528 196 164 11 587 230 445 547 522 545 296 510 242 494 179 159 188 111 477 454 555 480 388 575 615 109 50 151 372 31 442 257 516 385 100 224 498 66 195 618 540 624 592 410 272 33 139 392 465
000136.jpg,376 495 164 301 229 179 445 314 91 437 188 522 237 100 357 64 52 348 593 598 545 303 561 315 273 612 410 596 382 492 454 586 506 404 592 20 224 526 251 621 290 553 316 464 148 588 613 511 210 281 159 67 296 266 307 493 68 292 623 140 139 342 311 543 217 546 442 51 124 171 169 109 305 332 574 590 477 347 601 364 618 196 557 587 497 470 398 90 386 516 174 276 460 343 270 74 372 481 71 436
000137.jpg,604 187 255 343 410 90 614 557 572 292 592 317 516 100 487 623 612 124 20 561 303 332 52 554 556 357 382 217 148 47 470 51 445 109 319 386 251 315 429 527 455 325 86 412 218 538 188 123 398 226 526 29 253 522 74 569 342 211 220 456 63 499 260 536 376 256 78 547 167 563 514 356 311 99 483 498 611 91 506 291 64 588 353 590 408 112 242 601 454 270 45 196 502 314 273 225 164 94 159 621
000138.jpg,376 188 495 522 179 410 592 454 164 290 437 303 561 315 91 100 314 67 301 229 506 612 273 251 445 20 342 493 148 311 316 464 526 557 332 623 52 196 511 210 404 593 90 171 305 574 217 270 74 590 497 357 470 621 598 187 613 68 398 536 442 348 494 136 586 266 169 587 64 51 174 237 545 588 481 296 71 601 109 516 221 124 569 547 364 386 382 492 343 374 159 596 553 66 112 448 58 430 499 167
000139.jpg,376 495 164 301 229 179 445 314 91 437 188 522 237 100 357 64 52 348 593 598 545 303 561 315 273 612 410 596 382 492 454 586 506 404 592 20 224 526 251 621 290 553 316 464 588 148 613 511 210 281 159 67 296 266 307 493 68 292 623 140 139 342 311 543 217 546 442 51 124 171 169 109 305 332 574 590 477 347 601 364 618 196 557 587 497 470 398 90 386 516 174 276 460 343 74 270 372 481 71 436
000140.jpg,149 528 112 195 494 388 257 497 93 329 574 305 71 481 569 519 157 108 347 385 273 66 567 15 544 515 525 443 43 470 441 169 276 311 342 586 613 534 94 477 196 555 31 266 251 69 156 623 498 621 171 221 510 540 480 575 50 111 11 230 624 332 90 242 335 616 590 254 547 615 437 572 372 269 465 146 364 404 174 493 33 37 151 136 296 272 135 29 159 593 419 587 91 262 304 295 289 618 499 516
000141.jpg,498 196 623 94 465 480 342 269 111 50 332 555 575 499 470 136 253 37 33 90 242 624 146 295 572 372 398 615 317 112 126 540 569 29 195 45 510 547 43 443 386 15 251 441 347 167 226 590 305 574 613 329 311 516 230 31 11 151 567 515 18 276 273 124 60 264 497 534 69 502 308 482 156 592 494 174 542 554 556 544 323 169 109 454 408 335 221 66 614 339 100 526 621 296 266 616 254 586 71 481
000142.jpg,561 303 601 148 430 448 58 314 464 52 514 315 188 588 612 200 63 316 51 527 553 225 460 210 279 506 324 281 290 131 17 42 26 124 74 261 511 522 348 343 577 521 270 454 292 436 596 122 179 67 100 246 218 412 538 247 512 81 526 396 541 326 487 301 356 187 376 47 592 130 59 86 78 563 64 357 293 185 440 307 386 255 507 490 573 374 611 471 139 435 201 217 516 557 410 48 119 95 167 219
000143.jpg,231 500 579 518 536 608 582 471 584 588 316 185 563 384 594 70 383 416 512 63 225 411 246 124 119 203 370 122 423 597 168 226 402 292 52 324 279 86 201 218 412 436 538 601 346 74 573 148 507 562 604 451 139 483 460 190 65 532 596 514 381 448 58 430 247 238 61 561 303 200 140 429 554 356 458 66 64 136 434 502 199 270 315 27 13 16 526 47 408 577 464 469 249 55 317 499 490 115 212 174
000144.jpg,323 510 37 253 242 151 230 11 33 111 614 480 555 575 146 43 443 470 329 15 534 69 465 31 441 567 515 50 347 624 156 498 90 572 94 269 615 196 342 126 305 574 569 547 335 295 590 332 516 311 616 254 544 221 386 171 266 374 169 481 71 273 623 112 540 494 447 372 528 353 276 251 364 29 527 217 398 513 586 556 174 587 499 497 621 613 343 461 482 404 45 308 264 60 286 109 542 454 136 427
000145.jpg,310 63 233 86 238 61 436 458 216 355 367 220 489 573 306 363 152 362 211 596 505 343 427 527 95 300 439 460 158 490 379 312 47 44 502 541 461 469 327 145 225 27 526 553 325 571 85 292 323 107 333 434 74 456 328 52 302 418 281 401 291 99 12 246 457 218 412 78 538 201 120 176 348 471 539 411 249 263 537 384 588 134 252 270 563 81 122 543 17 381 507 140 141 159 106 500 579 91 64 318
000146.jpg,502 499 74 33 465 456 94 126 124 542 174 18 372 526 554 111 498 308 457 147 201 429 615 563 151 66 50 480 513 482 146 624 218 412 538 37 408 246 226 269 469 139 61 295 342 167 270 589 555 333 458 249 434 373 623 601 69 27 238 575 334 90 52 443 43 470 292 196 592 302 253 540 63 156 31 317 516 225 221 398 425 161 188 323 264 60 204 441 579 500 242 569 123 100 159 613 28 296 45 557
000147.jpg,332 90 100 386 470 196 592 188 522 623 410 454 342 572 136 187 251 311 376 398 52 217 273 516 557 343 561 303 526 569 74 253 498 305 574 270 242 494 167 315 614 357 67 347 372 94 276 590 179 290 91 255 20 621 339 112 547 613 441 43 443 506 364 29 536 69 51 497 156 169 109 445 477 292 374 266 171 499 612 586 124 317 66 437 71 481 314 229 502 221 527 33 465 148 404 323 588 456 567 515
000148.jpg,480 111 94 569 50 575 555 305 329 574 567 15 515 342 498 615 470 623 540 112 441 443 534 43 347 269 624 465 33 196 136 37 510 544 146 332 242 230 11 311 31 169 69 295 90 547 590 335 613 616 254 221 251 151 273 481 71 528 276 156 171 572 586 266 499 372 45 174 29 497 621 126 364 317 587 398 536 226 195 109 494 404 253 18 518 60 264 296 516 437 323 66 493 502 388 272 159 257 386 477
000149.jpg,547 590 499 242 615 623 342 470 90 498 335 332 50 45 317 111 112 569 480 15 534 33 221 109 616 254 251 196 398 587 540 311 171 567 515 329 555 305 574 230 11 443 43 266 575 94 146 465 269 516 510 497 544 572 295 136 273 31 37 151 226 29 441 169 174 624 437 69 20 124 347 621 592 253 613 481 71 404 372 217 586 454 126 91 272 156 364 167 319 159 100 18 296 66 276 445 408 554 502 376
000150.jpg,569 443 43 470 276 441 94 90 31 347 623 574 305 69 494 156 251 33 332 112 586 372 169 29 66 477 311 465 364 15 221 230 11 126 242 498 329 342 273 480 111 516 621 266 618 50 567 481 71 515 269 510 386 171 534 624 272 108 555 572 528 146 497 149 196 613 159 151 195 493 575 20 547 519 404 308 37 544 295 323 335 100 616 254 615 257 502 590 540 109 45 157 226 91 593 229 545 385 388 376
000151.jpg,372 156 404 69 347 94 311 159 221 276 266 273 100 364 586 613 43 443 441 545 621 305 574 575 616 254 569 66 470 477 547 90 615 534 91 498 169 515 567 171 437 71 481 516 342 357 329 15 587 29 593 20 224 296 292 335 543 242 64 251 230 11 555 540 544 31 480 291 618 229 458 510 52 151 623 109 590 494 50 37 332 465 269 33 174 502 111 295 139 272 445 112 146 493 434 624 572 196 392 317
000152.jpg,31 33 112 111 50 230 11 242 510 151 15 146 443 43 528 480 465 329 555 569 126 269 332 295 534 624 90 37 470 441 575 69 94 567 515 498 305 574 497 195 156 347 93 494 544 29 540 335 108 388 66 323 547 308 257 616 254 196 615 221 276 169 311 572 590 251 519 157 481 71 623 342 171 586 266 364 273 60 264 372 499 45 272 621 136 386 18 587 404 147 516 109 613 226 482 253 566 149 159 385
000153.jpg,376 179 454 522 188 437 590 497 196 20 251 332 410 273 109 398 67 495 91 587 311 547 592 171 305 574 506 342 217 100 164 290 445 623 229 470 442 169 567 616 266 254 515 335 481 71 561 303 315 612 112 534 136 621 586 572 404 221 593 314 511 90 242 210 386 569 498 317 544 301 516 615 174 499 613 272 51 493 388 357 545 15 187 329 364 52 526 601 494 148 464 316 347 441 167 159 557 45 296 237
000154.jpg,581 137 129 114 143 250 170 282 360 289 116 488 89 391 622 9 394 417 485 72 330 209 243 3 39 361 83 304 358 549 463 377 259 523 285 236 7 4 349 25 385 108 163 157 331 321 162 275 223 98 519 409 101 193 57 368 351 459 365 609 298 462 133 415 476 10 62 278 570 591 238 30 525 606 551 271 173 535 75 486 121 333 566 56 96 531 82 366 283 113 277 407 231 237 70 40 618 520 160 419
000155.jpg,226 536 518 231 136 316 70 317 582 554 498 500 579 608 185 332 370 584 167 594 563 29 115 168 398 126 386 45 33 623 499 13 408 319 253 572 124 196 217 109 556 356 90 592 588 242 346 516 547 465 123 100 416 147 471 601 203 308 315 614 94 589 50 557 343 342 480 269 615 423 454 604 470 111 411 487 122 590 31 561 303 626 20 506 292 52 339 187 179 51 251 112 237 527 146 295 384 410 383 74
